Iteration,param_diffs
162,[0.62460303 0.36908394]
163,[0.610848  0.3813761]
164,[0.60802585 0.38264376]
165,[0.6131742 0.3787889]
166,[0.6064826  0.38721144]
167,[0.6256397  0.40008086]
168,[0.6160897 0.4033363]
169,[0.6147423 0.4039266]
170,[0.62898356 0.39308143]
171,[0.63386977 0.38568807]
172,[0.63331854 0.38606465]
173,[0.647549   0.37640786]
174,[0.6453446 0.3770435]
175,[0.63864243 0.38332766]
176,[0.6476576  0.37931067]
177,[0.64853925 0.3788967 ]
178,[0.6591824  0.37438542]
179,[0.6491861 0.3696558]
180,[0.6475697  0.37050647]
181,[0.5256693  0.29084796]
182,[0.5219414  0.29262465]
183,[0.53648263 0.28716254]
184,[0.5798775  0.30932963]
185,[0.52265227 0.27773714]
186,[0.5189574  0.27938247]
187,[0.5263795 0.2751246]
188,[0.5275665 0.2746988]
189,[0.52566993 0.2762547 ]
190,[0.51132   0.2687416]
191,[0.5451122  0.28807187]
192,[0.41726094 0.21009201]
193,[0.39904267 0.21791834]
194,[0.3891011  0.22246635]
195,[0.38367534 0.2267018 ]
196,[0.31288132 0.19101048]
197,[0.36038688 0.21072614]
198,[0.25696892 0.16946489]
199,[0.25968587 0.16843837]
200,[0.25227374 0.17148954]
201,[0.23779954 0.17662448]
202,[0.2450552  0.17073905]
203,[0.21933533 0.18059397]
204,[0.22152354 0.17863137]
205,[0.23021175 0.17276555]
206,[0.258699   0.18522781]
207,[0.25263554 0.18730092]
208,[0.25126797 0.18795568]
209,[0.24014686 0.19246757]
210,[0.22940998 0.2000097 ]
211,[0.24996656 0.20953566]
212,[0.24840638 0.2105444 ]
213,[0.24225543 0.21263033]
214,[0.31503797 0.25061405]
215,[0.30903932 0.25389975]
216,[0.2995086  0.24978161]
217,[0.29546377 0.2532174 ]
218,[0.29847768 0.25199687]
219,[0.29024503 0.2613322 ]
220,[0.23236334 0.23770487]
221,[0.28562757 0.26165998]
222,[0.24634412 0.24317777]
223,[0.2591166  0.23633707]
224,[0.30851138 0.2615103 ]
225,[0.2793144  0.24173313]
226,[0.17032894 0.1811074 ]
227,[0.17668    0.17892486]
228,[0.18075326 0.18115479]
229,[0.18032245 0.18097645]
230,[0.17240867 0.18618208]
231,[0.10829412 0.15398782]
232,[0.11935934 0.14977765]
233,[0.11337566 0.15213281]
234,[0.14023669 0.16638637]
235,[0.14268151 0.16327989]
236,[0.13707902 0.16466814]
237,[0.14012651 0.16156596]
238,[0.15142271 0.1551165 ]
239,[0.15334666 0.15323192]
240,[0.15146363 0.15707815]
241,[0.1540495 0.1559251]
242,[0.05280846 0.10571164]
243,[0.05896862 0.10381079]
244,[0.0610059  0.10237265]
245,[0.05261307 0.10536069]
246,[0.06565569 0.1000033 ]
247,[0.0096539  0.05234438]
248,[0.00362884 0.04953718]
249,[0.01129574 0.05665153]
0,[2.5208306 2.992472 ]
1,[2.5639606 2.8415158]
2,[2.5836349 2.6488662]
3,[2.5960538 2.4902132]
4,[2.5992255 2.217781 ]
5,[0.63058496 0.28240883]
6,[0.71534014 0.04519105]
7,[2.3603742 1.8280677]
8,[2.3353214 1.8879378]
9,[2.3235908 1.9213908]
10,[1.693295  1.2866637]
11,[1.6929582 1.289103 ]
12,[1.5195887 1.4941411]
13,[1.5243942 1.4746753]
14,[0.74511266 0.8330394 ]
15,[0.8169637 0.7373374]
16,[0.9734749 0.8423334]
17,[1.0049679  0.74587667]
18,[0.992095   0.78014195]
19,[1.024373  0.7432972]
20,[0.2909531  0.14270455]
21,[0.27009648 0.18915999]
22,[0.62375116 0.46725607]
23,[0.2851789  0.26873446]
24,[0.32028237 0.20075703]
25,[0.24674588 0.25345796]
26,[0.2079666 0.2831998]
27,[0.24268346 0.30302328]
28,[0.276437   0.32595348]
29,[0.23669514 0.3444475 ]
30,[0.23412742 0.3464052 ]
31,[0.18384878 0.36775082]
32,[0.18287794 0.3688112 ]
33,[0.41955692 0.544538  ]
34,[0.4556878 0.5651348]
35,[0.49311236 0.52983546]
36,[0.3170703  0.45224696]
37,[0.35195476 0.42741084]
38,[0.07009107 0.23054838]
39,[0.06509712 0.23415297]
40,[0.2394895  0.08410835]
41,[0.2560117  0.09592426]
42,[0.19771218 0.05273306]
43,[0.20506343 0.05929053]
44,[0.17861047 0.02003974]
45,[0.48471954 0.19503617]
46,[0.5570944  0.17258549]
47,[0.3351522  0.04359007]
48,[0.3656367  0.03173339]
49,[0.32667947 0.05498242]
50,[0.3408991  0.04991937]
51,[0.36476696 0.03753257]
52,[0.5893553  0.21764195]
53,[0.59292316 0.21123528]
54,[0.54648745 0.18491483]
55,[0.5749952  0.15514362]
56,[0.5510421 0.1418041]
57,[0.5157027  0.15574777]
58,[0.4981652  0.16397095]
59,[0.49513453 0.16556096]
60,[0.47694442 0.17882204]
61,[0.5110454  0.16266716]
62,[0.57885027 0.2128458 ]
63,[0.69991004 0.29688108]
64,[0.56013376 0.20082116]
65,[0.5956042  0.18639982]
66,[0.63441414 0.20434177]
67,[0.4840992  0.08704424]
68,[0.43717304 0.10586631]
69,[0.41633534 0.11852527]
70,[0.26905075 0.00959742]
71,[0.15712199 0.06000274]
72,[0.20303717 0.08541149]
73,[0.2227386  0.09385389]
74,[0.22006434 0.09268737]
75,[0.20431651 0.08675063]
76,[0.18954748 0.07165527]
77,[0.34148628 0.02447176]
78,[0.3592548 0.0055685]
79,[0.38276157 0.01315403]
80,[0.28891307 0.07341653]
81,[0.53828883 0.11005259]
82,[0.51152855 0.09295809]
83,[0.3266992  0.02606553]
84,[0.3086275  0.01614851]
85,[0.26168978 0.04204613]
86,[0.23294416 0.01958406]
87,[0.4562651  0.12230754]
88,[0.56810004 0.19852757]
89,[0.5619118  0.20444262]
90,[0.5627771  0.20359981]
91,[0.55001676 0.21539104]
92,[0.5067925  0.24488878]
93,[0.48912337 0.26093435]
94,[0.46692535 0.26942563]
95,[0.49499658 0.23733592]
96,[0.47614726 0.24435258]
97,[0.4705552 0.2514367]
98,[0.50325704 0.27167404]
99,[0.5164647  0.25926507]
100,[0.5264714  0.26484895]
101,[0.5208695 0.2710868]
102,[0.49981552 0.28275275]
103,[0.4991904  0.28325808]
104,[0.26142907 0.12475181]
105,[0.26272255 0.1240772 ]
106,[0.19505137 0.08171773]
107,[0.31697816 0.15123618]
108,[0.37851977 0.18532443]
109,[0.4181062  0.16495502]
110,[0.43317145 0.1560669 ]
111,[0.47316146 0.13185942]
112,[0.47991687 0.12584722]
113,[0.4839665  0.11956096]
114,[0.4452411  0.13479614]
115,[0.46901628 0.12442243]
116,[0.4741508  0.11828065]
117,[0.4640448  0.13382065]
118,[0.46063977 0.13521433]
119,[0.46379855 0.13328731]
120,[0.4668352  0.13047063]
121,[0.4689902  0.12887418]
122,[0.49172488 0.12068868]
123,[0.5003095  0.11511552]
124,[0.5043833  0.11340046]
125,[0.49333856 0.12329853]
126,[0.4697159  0.13422024]
127,[0.46995604 0.13394701]
128,[0.4747529  0.13729441]
129,[0.69628894 0.28151834]
130,[0.71004593 0.26675725]
131,[0.71098614 0.2660296 ]
132,[0.6232168 0.2090385]
133,[0.7652643  0.28077447]
134,[0.76310456 0.2824371 ]
135,[0.72847855 0.2967347 ]
136,[0.7368694  0.29133046]
137,[0.7498972 0.298517 ]
138,[0.73968613 0.30701113]
139,[0.77050906 0.3243643 ]
140,[0.6772564  0.28276372]
141,[0.66720676 0.28838623]
142,[0.72533864 0.31523705]
143,[0.7449622 0.3031311]
144,[0.7536329 0.298465 ]
145,[0.74601215 0.30681896]
146,[0.75400674 0.30213332]
147,[0.7597352  0.29227912]
148,[0.7714871 0.2837093]
149,[0.7581736  0.27773786]
150,[0.76516414 0.27276993]
151,[0.76248085 0.2765479 ]
152,[0.7587816  0.27880752]
153,[0.7607687 0.2766651]
154,[0.757941   0.27946758]
155,[0.751025  0.2836237]
156,[0.6549937  0.22192419]
157,[0.6272736  0.20491374]
158,[0.53169894 0.14468193]
159,[0.52669364 0.14151049]
160,[0.5961987  0.19296479]
161,[0.6716427  0.23499084]
162,[0.73913425 0.2723329 ]
163,[0.73459274 0.2740308 ]
164,[0.7103764  0.28562522]
165,[0.72133005 0.27510595]
166,[0.7162898  0.27898324]
167,[0.6951062  0.26650298]
168,[0.641535   0.24170709]
169,[0.5954728  0.21589911]
170,[0.59599847 0.2153629 ]
171,[0.58174086 0.22583342]
172,[0.5775093  0.22765744]
173,[0.5840132  0.22175801]
174,[0.57454526 0.22709072]
175,[0.5760919  0.22641778]
176,[0.5601267 0.2357558]
177,[0.49298266 0.19981885]
178,[0.4873624  0.20245469]
179,[0.48847625 0.19947803]
180,[0.4538936  0.17968225]
181,[0.445072  0.1834073]
182,[0.4398775  0.18515348]
183,[0.43186554 0.19363356]
184,[0.4365683  0.18682063]
185,[0.42903402 0.18233395]
186,[0.42659223 0.18641162]
187,[0.4372301  0.17916906]
188,[0.3848474  0.15082347]
189,[0.3857497  0.14997852]
190,[0.38616675 0.149714  ]
191,[0.38379067 0.15194082]
192,[0.3835908  0.15219462]
193,[0.38262498 0.1526488 ]
194,[0.3785243 0.1541133]
195,[0.3873277  0.16009045]
196,[0.34380957 0.13770437]
197,[0.33464792 0.14638352]
198,[0.36116236 0.1614883 ]
199,[0.3554472  0.16437602]
200,[0.35500035 0.16451287]
201,[0.34905225 0.1665163 ]
202,[0.41687408 0.19518471]
203,[0.40896454 0.19941175]
204,[0.4191141  0.19010341]
205,[0.5532293  0.26558173]
206,[0.5432422 0.2735418]
207,[0.44697383 0.22333395]
208,[0.3775745  0.18723798]
209,[0.26537153 0.138224  ]
210,[0.23932397 0.12511384]
211,[0.24216221 0.1233834 ]
212,[0.24515463 0.12067294]
213,[0.24497037 0.12081242]
214,[0.2472789  0.12005818]
215,[0.23736726 0.12466347]
216,[0.24109665 0.12206686]
217,[0.2437676  0.11924398]
218,[0.25128344 0.11533201]
219,[0.25424585 0.1144861 ]
220,[0.25880635 0.11209822]
221,[0.22633988 0.09393716]
222,[0.22157237 0.0978837 ]
223,[0.22813068 0.09565878]
224,[0.22960868 0.09446776]
225,[0.22131062 0.09857082]
226,[0.13774776 0.05718935]
227,[0.11581188 0.04435992]
228,[0.11915182 0.04232299]
229,[0.12086809 0.04004908]
230,[0.1288657  0.03412938]
231,[0.0940926  0.01172972]
232,[0.08729558 0.0154115 ]
233,[0.08332016 0.01986504]
234,[0.0814026  0.02129209]
235,[0.08619673 0.01638246]
236,[0.03761151 0.01059932]
237,[0.03451675 0.00902015]
238,[0.0024593  0.02879661]
239,[0.00173346 0.02922535]
240,[0.00267357 0.0273388 ]
241,[0.00966755 0.02216852]
242,[0.00869402 0.02257097]
243,[0.00849288 0.02246618]
244,[0.00419636 0.02727026]
245,[0.0091409  0.02963096]
246,[0.00682014 0.03746009]
247,[0.00408041 0.0427838 ]
248,[0.00452156 0.0426181 ]
249,[0.01040387 0.04621029]
0,[0.03400782 0.399094  ]
1,[0.51160777 0.27279735]
2,[0.18916738 0.339786  ]
3,[0.81041646 0.5696372 ]
4,[0.7637391 0.7603345]
5,[0.6732948  0.71908915]
6,[0.18736964 0.53274155]
7,[0.04976021 0.41985923]
8,[0.10771555 0.51658267]
9,[0.08415237 0.5059174 ]
10,[0.17874676 0.32654428]
11,[0.03290369 0.25110638]
12,[0.01833682 0.28316128]
13,[0.09772155 0.30665916]
14,[0.3940482  0.02915716]
15,[0.415488   0.00979167]
16,[0.4804846  0.03207505]
17,[0.5054232  0.05440891]
18,[0.44869888 0.19351172]
19,[0.5204444 0.1705584]
20,[0.28936923 0.30425256]
21,[0.40440306 0.22606415]
22,[0.42550248 0.21130735]
23,[0.4862065  0.17876744]
24,[0.20478754 0.3943174 ]
25,[0.06444395 0.5074804 ]
26,[0.22799742 0.39505446]
27,[0.21880281 0.40517652]
28,[0.16561857 0.45420521]
29,[0.276042   0.38738412]
30,[0.36753747 0.28159112]
31,[0.20226578 0.05608332]
32,[0.20508891 0.05399394]
33,[0.2690989  0.00621223]
34,[0.34589064 0.07601547]
35,[0.25692397 0.00710768]
36,[0.08912079 0.18709886]
37,[0.10418849 0.16726536]
38,[0.18122816 0.05324876]
39,[0.23939258 0.02095747]
40,[0.29243016 0.08888543]
41,[0.2785466  0.06160545]
42,[0.20874044 0.03000444]
43,[0.20164987 0.03456146]
44,[0.3092366  0.18186074]
45,[0.2892823 0.2061001]
46,[0.32214934 0.14922291]
47,[0.01593536 0.4392476 ]
48,[0.14875597 0.64111805]
49,[0.16813895 0.61425126]
50,[0.14312616 0.6512525 ]
51,[0.25042683 0.51548445]
52,[0.2497706  0.51651716]
53,[0.6472813 1.1412532]
54,[0.59858376 1.1758761 ]
55,[0.5876411 1.1834676]
56,[0.4731205 1.0492635]
57,[0.432964  1.0112076]
58,[0.45940414 0.9671986 ]
59,[0.43058655 0.99586606]
60,[0.46074942 0.9754933 ]
61,[0.4508288  0.98565257]
62,[0.4413123  0.99765074]
63,[0.49905387 1.0844955 ]
64,[0.4965744 1.0886259]
65,[0.5033606 1.0825462]
66,[0.3918196 0.9678174]
67,[0.277952  1.0612402]
68,[0.21301775 1.11062   ]
69,[0.25699252 1.0486763 ]
70,[0.3140605 0.9718977]
71,[0.33562714 0.9461142 ]
72,[0.33128062 0.9509319 ]
73,[0.32091993 0.9655751 ]
74,[0.34612328 0.87716496]
75,[0.29367346 0.82046103]
76,[0.27379942 0.8496773 ]
77,[0.23533954 0.8936211 ]
78,[0.25324678 0.8722762 ]
79,[0.23335254 0.91064847]
80,[0.20578612 0.92904556]
81,[0.19678108 0.9391866 ]
82,[0.23851135 0.89184046]
83,[0.21831912 0.9115671 ]
84,[0.23681556 0.87396955]
85,[0.23321283 0.87719834]
86,[0.2619151  0.84048235]
87,[0.26595914 0.83324075]
88,[0.28244433 0.8020232 ]
89,[0.284964 0.787042]
90,[0.27013236 0.8039353 ]
91,[0.23317079 0.83135056]
92,[0.36493862 0.9501512 ]
93,[0.42785695 1.0033033 ]
94,[0.661807  1.2070379]
95,[0.01752603 0.45847785]
96,[0.03347617 0.42763436]
97,[0.02989823 0.4394034 ]
98,[0.21469127 0.27739382]
99,[0.19813949 0.2549299 ]
100,[0.19396587 0.2369852 ]
101,[0.19766451 0.25015903]
102,[0.01430666 0.3790698 ]
103,[0.01380481 0.38043547]
104,[0.18167987 0.4697982 ]
105,[0.17025883 0.47670257]
106,[0.15599732 0.46649683]
107,[0.1578495  0.46272004]
108,[0.20675027 0.49645984]
109,[0.20638137 0.4972067 ]
110,[0.2183187  0.48855448]
111,[0.2318279  0.47537732]
112,[0.23092669 0.47684622]
113,[0.08737266 0.3772298 ]
114,[0.0917301 0.3793373]
115,[0.06705447 0.36136258]
116,[0.07786334 0.35581243]
117,[0.02574523 0.27746224]
118,[0.01404566 0.26920462]
119,[0.01873193 0.2711799 ]
120,[0.01661402 0.2651086 ]
121,[0.03271482 0.290776  ]
122,[0.01647168 0.2971512 ]
123,[0.10032941 0.19998062]
124,[0.0899298  0.19183743]
125,[0.08420677 0.18702686]
126,[0.05364126 0.21333313]
127,[0.04067686 0.28094816]
128,[0.0525568  0.27260828]
129,[0.06224513 0.18490422]
130,[0.05174479 0.17339349]
131,[0.05416981 0.17444193]
132,[0.04663265 0.16723871]
133,[0.01591103 0.19337404]
134,[0.02423227 0.1974504 ]
135,[0.04557183 0.24079835]
136,[0.03329335 0.25189257]
137,[0.15494223 0.34091985]
138,[0.17124361 0.3283708 ]
139,[0.17581399 0.32337058]
140,[0.18734752 0.30268538]
141,[0.17943981 0.3082497 ]
142,[0.18879986 0.29495764]
143,[0.19818367 0.2845093 ]
144,[0.2118547  0.27750587]
145,[0.20025016 0.28391194]
146,[0.17335793 0.2611096 ]
147,[0.17046273 0.266981  ]
148,[0.16951622 0.26761842]
149,[0.17322958 0.26504695]
150,[0.16274334 0.27249336]
151,[0.17528768 0.2615043 ]
152,[0.19612636 0.2803161 ]
153,[0.21421334 0.26922548]
154,[0.20849025 0.27332163]
155,[0.24947575 0.29765296]
156,[0.25444043 0.29552662]
157,[0.20699134 0.26846242]
158,[0.2072432  0.26826632]
159,[0.21707879 0.25646472]
160,[0.21923481 0.25537133]
161,[0.21094468 0.2645197 ]
162,[0.32260606 0.34321642]
163,[0.30731243 0.35821867]
164,[0.30462182 0.3614639 ]
165,[0.30713248 0.35978985]
166,[0.24023917 0.32520056]
167,[0.22497532 0.33508193]
168,[0.14571467 0.29634106]
169,[0.15676251 0.28317118]
170,[0.15411748 0.28573787]
171,[0.16328315 0.2913245 ]
172,[0.15387806 0.29683554]
173,[0.15685588 0.29374743]
174,[0.15782793 0.2930677 ]
175,[0.05641532 0.21311724]
176,[0.05758855 0.21234024]
177,[0.09224866 0.23621702]
178,[0.10313238 0.21365929]
179,[0.10355694 0.2119782 ]
180,[0.10752599 0.21400285]
181,[0.11552727 0.20524275]
182,[0.26948696 0.3138466 ]
183,[0.27284208 0.3116827 ]
184,[0.32073852 0.33905768]
185,[0.32265234 0.33728683]
186,[0.32304794 0.3368671 ]
187,[0.31467846 0.34371173]
188,[0.3222597  0.34033048]
189,[0.32092246 0.3417834 ]
190,[0.4983768  0.49561954]
191,[0.49961033 0.49418068]
192,[0.49643317 0.49557889]
193,[0.5069529 0.4894203]
194,[0.51120245 0.4840876 ]
195,[0.47078323 0.4626695 ]
196,[0.46969616 0.4633534 ]
197,[0.472498  0.4618461]
198,[0.46192914 0.4700446 ]
199,[0.464879   0.46678138]
200,[0.4776873  0.46065366]
201,[0.4840169  0.45517218]
202,[0.48326492 0.45601618]
203,[0.44635054 0.43421805]
204,[0.45391756 0.42831504]
205,[0.4764898  0.44158542]
206,[0.49568492 0.45448375]
207,[0.60580933 0.5363723 ]
208,[0.5147116 0.493088 ]
209,[0.5125214  0.49183977]
210,[0.5129983  0.49146175]
211,[0.50913054 0.49336123]
212,[0.5175638  0.48865056]
213,[0.42182922 0.44581962]
214,[0.49991286 0.4907198 ]
215,[0.4944986  0.49387097]
216,[0.46889514 0.47990167]
217,[0.4974167 0.4996885]
218,[0.49895692 0.49850702]
219,[0.50474584 0.49512792]
220,[0.50527436 0.49434352]
221,[0.4242797  0.44955158]
222,[0.42279452 0.45128822]
223,[0.4173831  0.45445275]
224,[0.4112203  0.45960844]
225,[0.4231692  0.46759462]
226,[0.51266235 0.5295782 ]
227,[0.50883746 0.5348749 ]
228,[0.51971406 0.54038894]
229,[0.52749294 0.53473294]
230,[0.5252724 0.5378747]
231,[0.5216622  0.54130864]
232,[0.5276258 0.5356419]
233,[0.50498426 0.5203861 ]
234,[0.57991254 0.5748081 ]
235,[0.5819298  0.57209575]
236,[0.6749439 0.6357869]
237,[0.6827632 0.6288518]
238,[0.6772263 0.6333815]
239,[0.8063068 0.7360288]
240,[0.76390636 0.718776  ]
241,[0.7676165 0.7159724]
242,[0.70093167 0.66951823]
243,[0.708713   0.66045845]
244,[0.7077842 0.6622883]
245,[0.7022265 0.6652781]
246,[0.70449024 0.664309  ]
247,[0.7078778  0.66171956]
248,[0.7374302 0.6822263]
249,[0.6077916 0.6023276]
0,[1.063385 4.224788]
1,[2.2912238 1.9568462]
2,[2.2157815 2.075268 ]
3,[2.182584  2.1023238]
4,[2.2620244 1.9307263]
5,[2.3776731 1.7289665]
6,[1.4033927 0.8802375]
7,[1.4832388 0.7984973]
8,[1.4724004 0.8069544]
9,[1.429286   0.84505844]
10,[1.4576561 0.8326102]
11,[2.6153774 1.679796 ]
12,[2.6357703 1.6677709]
13,[2.4632907 1.5781829]
14,[2.567506 1.651618]
15,[2.684952  1.6106658]
16,[2.771562  1.5642214]
17,[2.8587003 1.624899 ]
18,[2.8497634 1.6294894]
19,[2.8143    1.6426471]
20,[2.784493  1.6643512]
21,[2.6204653 1.712532 ]
22,[2.6438124 1.6927956]
23,[2.6066778 1.7142402]
24,[1.828506  1.2827944]
25,[1.7301892 1.3121698]
26,[1.7213256 1.3080053]
27,[1.7213302 1.3080021]
28,[1.7187713 1.3095853]
29,[1.5122526 1.2458285]
30,[1.2178954 1.0930932]
31,[1.2184509 1.0927016]
32,[1.0822849 1.0267324]
33,[1.0930487 1.0202029]
34,[1.1079159 1.0113711]
35,[1.1468413 0.9894277]
36,[1.1767321 0.977394 ]
37,[1.1786132  0.97674674]
38,[1.5002872 1.1844887]
39,[1.5306042 1.14218  ]
40,[1.4017808 1.0855343]
41,[1.3510565 1.1004314]
42,[1.0309869 0.9093957]
43,[1.0258489 0.912314 ]
44,[1.0214806  0.91409224]
45,[1.0488166 0.8886422]
46,[0.81936425 0.7562063 ]
47,[0.77126133 0.781973  ]
48,[0.7954506 0.7718927]
49,[0.8052097  0.76499623]
50,[0.84664047 0.7303069 ]
51,[0.8806822 0.7200149]
52,[0.9837225  0.75645983]
53,[1.2510035  0.91148293]
54,[1.2683626 0.8975315]
55,[1.5387228 1.040303 ]
56,[1.5383356 1.0405768]
57,[1.508795 1.028368]
58,[1.4978062 1.0324434]
59,[1.5130559 1.0402002]
60,[1.4956633 1.0578947]
61,[1.3524783 1.0016477]
62,[1.3404535 1.0052155]
63,[1.3200988 1.0140191]
64,[1.2496884 1.0345228]
65,[1.2581751 1.0265197]
66,[1.256635  1.0270188]
67,[1.1941746  0.99886996]
68,[1.1906161 1.0015918]
69,[1.1799638 1.0069582]
70,[1.131235  0.9860218]
71,[0.4682336 0.4834265]
72,[0.4676563 0.4839058]
73,[0.53378266 0.5261563 ]
74,[0.5050603 0.5351292]
75,[0.5099403  0.52850926]
76,[0.5179997 0.5234777]
77,[0.5285942 0.5045718]
78,[0.2765237  0.36097622]
79,[0.26289856 0.3652858 ]
80,[0.28446615 0.3748554 ]
81,[0.29993826 0.3508764 ]
82,[0.29110324 0.35571373]
83,[0.257333   0.36307126]
84,[0.25693345 0.363299  ]
85,[0.24131382 0.368761  ]
86,[0.24350196 0.3678534 ]
87,[0.19454025 0.34614038]
88,[0.19649935 0.3454069 ]
89,[0.46027684 0.48071736]
90,[0.4757286  0.47662646]
91,[0.5874312 0.5362895]
92,[0.5863064 0.5370739]
93,[0.60939753 0.52295876]
94,[0.44789368 0.44891644]
95,[0.793409  0.6307385]
96,[0.78805935 0.63316137]
97,[0.7886453 0.6327678]
98,[0.8051983  0.63939816]
99,[0.80724704 0.6375997 ]
100,[0.82680845 0.60511184]
101,[0.7994868  0.59542584]
102,[0.67088807 0.5212117 ]
103,[0.669952   0.52157915]
104,[0.69082516 0.51171744]
105,[0.779407   0.55749714]
106,[0.76056844 0.54683894]
107,[0.7692684 0.5414906]
108,[0.7488485  0.55641615]
109,[0.6892616 0.5300339]
110,[0.6838485 0.5277504]
111,[0.6789646 0.5310586]
112,[0.67961735 0.53038085]
113,[0.660331  0.5392654]
114,[0.6982589 0.5293609]
115,[0.6796343  0.53639054]
116,[0.6476593  0.55465174]
117,[0.6464894 0.5552542]
118,[0.661124  0.5511527]
119,[0.68315256 0.54434955]
120,[0.6947491 0.5216657]
121,[0.70514727 0.50536025]
122,[0.7037284  0.50727856]
123,[0.6994608 0.5103498]
124,[0.70673823 0.5058326 ]
125,[0.71012044 0.5046618 ]
126,[0.72309864 0.49774373]
127,[0.6454707  0.45163566]
128,[0.64976746 0.44906527]
129,[0.63636094 0.45527536]
130,[0.6306703  0.45273292]
131,[0.62788844 0.45139396]
132,[0.6415396  0.44680172]
133,[0.65509254 0.4546448 ]
134,[0.57130235 0.41428596]
135,[0.6555582 0.4530825]
136,[0.65131205 0.4554364 ]
137,[0.64811313 0.45656776]
138,[0.57037306 0.4141599 ]
139,[0.5697399  0.41442728]
140,[0.5536527 0.4207692]
141,[0.55229497 0.421183  ]
142,[0.5604789 0.4179936]
143,[0.54572827 0.4246605 ]
144,[0.5747743  0.41514403]
145,[0.6235635  0.44252938]
146,[0.5552925  0.40070868]
147,[0.55671465 0.400124  ]
148,[0.552124  0.4046473]
149,[0.5535712 0.4035781]
150,[0.59601164 0.39211679]
151,[0.6106876  0.38514805]
152,[0.60997075 0.38598496]
153,[0.5001815  0.32972407]
154,[0.4984582  0.33168238]
155,[0.39231837 0.27859753]
156,[0.4137855  0.27049202]
157,[0.42676076 0.2668175 ]
158,[0.42491448 0.26780456]
159,[0.24088119 0.17039669]
160,[0.23111722 0.17553288]
161,[0.23557416 0.17110658]
162,[0.1094968  0.09825921]
163,[0.06678376 0.07652116]
164,[0.08382358 0.08389795]
165,[0.07260796 0.0788449 ]
166,[0.08419433 0.07465458]
167,[0.08500417 0.07393283]
168,[0.06306373 0.06570292]
169,[0.04044012 0.05276281]
170,[0.04761896 0.04954767]
171,[0.01557297 0.03714204]
172,[0.01016026 0.04274905]
173,[0.15417504 0.06465459]
174,[0.15213314 0.06363404]
175,[0.14291987 0.06820655]
176,[0.15052456 0.06383562]
177,[0.17362425 0.05183566]
178,[0.21718626 0.07551599]
179,[0.2569364  0.09798002]
180,[0.24325602 0.10306573]
181,[0.23547167 0.10721183]
182,[0.18264538 0.08301568]
183,[0.20246151 0.07696342]
184,[0.20640068 0.0732007 ]
185,[0.19765148 0.08611977]
186,[0.13430178 0.04303157]
187,[0.23139676 0.08697081]
188,[0.22443035 0.09123647]
189,[0.22236472 0.09201038]
190,[0.22784719 0.08914125]
191,[0.22523431 0.09108412]
192,[0.2234278  0.09169328]
193,[0.19682619 0.08128881]
194,[0.2118725  0.07332504]
195,[0.21694754 0.07076943]
196,[0.28990588 0.11053729]
197,[0.48133913 0.22009265]
198,[0.4831487  0.21927714]
199,[0.47525162 0.22234344]
200,[0.47375855 0.22317076]
201,[0.49476025 0.21622944]
202,[0.4926141  0.21742249]
203,[0.492976   0.21758366]
204,[0.64354795 0.3149153 ]
205,[0.6334746  0.32189178]
206,[0.63878137 0.31716514]
207,[0.636081   0.31881785]
208,[0.6836559  0.34380734]
209,[0.6143077  0.30567098]
210,[0.625327   0.30087638]
211,[0.6209764  0.30435932]
212,[0.6106971  0.31014895]
213,[0.61143845 0.30987442]
214,[0.6112123  0.31003165]
215,[0.57726365 0.29580486]
216,[0.52697265 0.26689446]
217,[0.43427762 0.22027385]
218,[0.44263285 0.21708953]
219,[0.4376769  0.21844876]
220,[0.44259253 0.22005498]
221,[0.43929338 0.22121072]
222,[0.43434736 0.22336054]
223,[0.45000955 0.22804415]
224,[0.4473026  0.22982526]
225,[0.44736427 0.22980571]
226,[0.46019506 0.22407556]
227,[0.59347576 0.30769694]
228,[0.49256358 0.25535333]
229,[0.4728353  0.26205266]
230,[0.46723092 0.26385725]
231,[0.47601646 0.26084292]
232,[0.4775525  0.26142752]
233,[0.479148   0.26027656]
234,[0.4882044  0.25651622]
235,[0.48698834 0.25717604]
236,[0.48842767 0.25617218]
237,[0.45704538 0.2413348 ]
238,[0.45667085 0.24220312]
239,[0.5188026  0.28136396]
240,[0.48768273 0.26746452]
241,[0.51188564 0.2798133 ]
242,[0.51904917 0.2738186 ]
243,[0.4835829  0.25563824]
244,[0.46800622 0.24894416]
245,[0.47177708 0.24775267]
246,[0.48870894 0.25668836]
247,[0.5048895  0.26394475]
248,[0.6158588 0.3355223]
249,[0.5383223  0.28927517]
0,[2.2216058 1.2653744]
1,[2.571496  1.0855439]
2,[2.367921  1.2920918]
3,[2.4974446 1.1585729]
4,[2.778943   0.96865857]
5,[2.8388486  0.85744834]
6,[2.7976868 0.9265108]
7,[2.7642317  0.96363294]
8,[2.3066893 0.6122875]
9,[2.2461982  0.63374364]
10,[2.2375157 0.641814 ]
11,[1.9964261 0.8475745]
12,[1.2738713 0.3265574]
13,[1.2325683 0.4091382]
14,[1.5169652 0.5707331]
15,[0.93213165 0.10883451]
16,[0.93689674 0.10440278]
17,[0.8110905  0.05716503]
18,[0.85575366 0.02058136]
19,[0.8843767  0.04109645]
20,[0.84452033 0.03242791]
21,[0.9870418  0.10279691]
