Iteration,param_diffs
117,[0.33650815 0.15622056]
118,[0.33131516 0.1509099 ]
119,[0.33959046 0.15986478]
120,[0.3388057  0.16205788]
121,[0.07517427 0.07425809]
122,[0.07227956 0.07006216]
123,[0.06743112 0.06306779]
124,[0.07218952 0.01662433]
125,[0.06801603 0.01801658]
126,[0.11511743 0.07927656]
127,[0.01723415 0.04645419]
128,[0.01862863 0.04826939]
129,[0.17074397 0.09927034]
130,[0.17207374 0.09815097]
131,[0.17052266 0.09350646]
132,[0.16872698 0.09057176]
133,[0.16734505 0.08757246]
134,[0.16804907 0.08268166]
135,[0.5194422  0.19984162]
136,[0.5173168  0.19530869]
137,[0.5137154  0.19117486]
138,[0.51373684 0.19119287]
139,[0.51321226 0.19361103]
140,[0.51316    0.19273782]
141,[0.5124518  0.18269873]
142,[0.508232   0.18797684]
143,[0.50815755 0.18743086]
144,[0.5071162  0.18880618]
145,[0.50722784 0.1889199 ]
146,[0.50793517 0.19417083]
147,[0.5032786  0.18881047]
148,[0.5011902  0.18812859]
149,[0.50213546 0.18918765]
150,[0.50202996 0.18902397]
151,[0.5031414 0.187119 ]
152,[0.50171435 0.19097018]
153,[0.50079453 0.19293392]
154,[0.4983186 0.1902225]
155,[0.9415051  0.33382463]
156,[0.9410498  0.33690453]
157,[0.93699825 0.3327713 ]
158,[0.9367897  0.33322597]
159,[1.0842932  0.38101482]
160,[1.0866659 0.3851508]
161,[1.0874058 0.3917911]
162,[1.0853015  0.38768756]
163,[1.0872829  0.38504207]
164,[1.0890942 0.3893274]
165,[1.0890864  0.38934934]
166,[0.8356974  0.30759287]
167,[0.83528346 0.31048894]
168,[0.8374569  0.31387222]
169,[0.90512395 0.33571243]
170,[0.9041563  0.33702528]
171,[0.91018575 0.34562576]
172,[0.90986294 0.34116924]
173,[0.9099264  0.34126306]
174,[0.9098774  0.34088874]
175,[0.91109324 0.33639324]
176,[0.9111343  0.33646882]
177,[0.9092943 0.3397007]
178,[0.9141798 0.3412676]
179,[0.91673404 0.336869  ]
180,[0.8091951  0.30231333]
181,[0.8085135 0.3007127]
182,[0.809464   0.30191743]
183,[0.80691946 0.29967725]
184,[0.8024378 0.2923081]
185,[1.0288392  0.36456716]
186,[1.0288589 0.3654747]
187,[1.0625443  0.37624776]
188,[1.0634273  0.37653053]
189,[1.0639278  0.37435198]
190,[1.0655233 0.3779788]
191,[1.0657173  0.37667918]
192,[1.054191   0.37299025]
193,[1.0548003  0.37162864]
194,[1.0540861  0.37339842]
195,[0.9924232  0.35364473]
196,[0.99236315 0.3547827 ]
197,[0.9910823  0.35277963]
198,[0.99095976 0.35210466]
199,[0.9915924  0.35389137]
200,[0.99168754 0.35473835]
201,[0.99254555 0.3557546 ]
202,[0.99223125 0.35488605]
203,[0.9931577  0.35589814]
204,[0.9935513  0.35639763]
205,[0.99290365 0.352821  ]
206,[1.139362  0.3990928]
207,[1.1386828 0.399881 ]
208,[1.1898226 0.4160676]
209,[1.1899099  0.41339457]
210,[1.1892194  0.41104865]
211,[1.2548429  0.43181896]
212,[1.2551254  0.43013895]
213,[1.2650821 0.4385444]
214,[1.2654661  0.44070768]
215,[1.2642387  0.43835592]
216,[1.2643839 0.4388951]
217,[1.2645127  0.43904328]
218,[1.2645085 0.4390037]
219,[1.2361265  0.43009245]
220,[1.0468032  0.37053168]
221,[1.2371652  0.43054056]
222,[1.2378354  0.42794466]
223,[1.2380157  0.42836237]
224,[1.2694495 0.4382763]
225,[1.2674643  0.43547893]
226,[1.2675058  0.43542504]
227,[1.2672768 0.4350741]
228,[1.1994177  0.41371047]
229,[1.1983813  0.41554582]
230,[1.211378  0.4196422]
231,[1.2132996  0.41765106]
232,[1.2168814  0.42118466]
233,[1.2168827  0.42237425]
234,[1.2177788  0.42123592]
235,[1.2159123 0.4230777]
236,[1.2155719  0.42362964]
237,[1.3684008  0.47168648]
238,[1.4182822  0.48739564]
239,[1.418508   0.48718667]
240,[1.4190139 0.485582 ]
241,[1.4186883 0.4891008]
242,[1.4193496 0.488438 ]
243,[1.3650001  0.47131956]
244,[1.3655006  0.47425568]
245,[1.3655156  0.47343242]
246,[1.3659     0.47282052]
247,[1.36416   0.4710641]
248,[1.3652444  0.46986532]
249,[1.3641956 0.4711541]
0,[0.8728483 1.7369213]
1,[1.2796116 1.4573898]
2,[1.3074116 1.4367462]
3,[1.4085722 1.3618668]
4,[1.4797618 1.3086674]
5,[1.37225   1.3899814]
6,[1.4750531 1.3092315]
7,[1.2677169 1.480632 ]
8,[1.3592181 1.375224 ]
9,[1.4452124 1.2559714]
10,[1.4959749 1.1593081]
11,[1.5141164 1.1250951]
12,[1.5574985 1.0161076]
13,[1.5798373  0.90298396]
14,[1.564537   0.92517436]
15,[1.5656372 0.9185867]
16,[1.5800068  0.86466795]
17,[1.5833123  0.85175073]
18,[1.6059673 0.8086883]
19,[1.6116889  0.76893806]
20,[1.6146435 0.7422781]
21,[1.6105579  0.71612334]
22,[1.5980204  0.74595404]
23,[1.5969545  0.71728885]
24,[1.6022617  0.71170884]
25,[1.6031041 0.6860781]
26,[1.5749162  0.69888127]
27,[1.590375   0.68390405]
28,[1.5915852 0.6773096]
29,[1.603182   0.66688496]
30,[1.607734  0.6613553]
31,[1.6069148 0.6490445]
32,[1.5977364 0.6573394]
33,[1.5280352  0.63440776]
34,[1.5365708 0.630224 ]
35,[1.5427811 0.6208199]
36,[1.5452204 0.6102837]
37,[1.5492905  0.60677296]
38,[1.5549303 0.6036842]
39,[1.342471  0.5347327]
40,[1.3408487  0.54919696]
41,[1.3413363 0.5477327]
42,[1.3444825 0.5436167]
43,[1.3477126 0.553753 ]
44,[1.3465897 0.5577536]
45,[1.3566285 0.5411575]
46,[1.350929  0.5491836]
47,[1.3488659 0.5505179]
48,[1.3458047 0.5596241]
49,[1.3456112 0.5575798]
50,[1.3551764  0.53873175]
51,[1.3581556 0.5362025]
52,[1.164921  0.4767791]
53,[1.16534    0.47920012]
54,[1.1622837  0.46916676]
55,[1.1638073  0.46647316]
56,[1.175317   0.46111852]
57,[1.1817313  0.45608824]
58,[1.1721182  0.45316595]
59,[1.1704153 0.4548958]
60,[1.1786239  0.44829208]
61,[1.181597   0.44538063]
62,[1.4580965 0.5296564]
63,[1.4639181  0.52546763]
64,[1.4593027  0.53115344]
65,[1.4423583  0.53978753]
66,[1.44314    0.53004336]
67,[1.4435533  0.54053915]
68,[1.4378564 0.5447972]
69,[1.4416927 0.54101  ]
70,[1.4420731 0.5362967]
71,[1.4440656  0.53229296]
72,[1.4410853 0.5340865]
73,[1.4409407  0.53451884]
74,[1.4508026  0.52832144]
75,[1.4001579 0.5130329]
76,[1.398456  0.5190332]
77,[1.3988457 0.5041723]
78,[1.3976088 0.5010004]
79,[1.4001222  0.50767434]
80,[1.7173724  0.60286105]
81,[1.7179044 0.6023359]
82,[1.7211246 0.5978817]
83,[1.337874   0.48236734]
84,[1.2875583 0.4670995]
85,[1.2876911 0.4661346]
86,[1.2872871  0.46708405]
87,[1.2782667  0.47207308]
88,[1.2751174  0.46715307]
89,[1.2384999  0.45609874]
90,[1.2353384 0.4644767]
91,[1.2358607 0.4641183]
92,[1.2331132  0.45812213]
93,[1.2385663 0.4513204]
94,[1.2385648 0.4517436]
95,[1.2381486 0.4520486]
96,[1.2305399  0.44592303]
97,[1.2320019  0.43824863]
98,[1.2343144 0.4363103]
99,[1.2332761  0.43876493]
100,[1.5018368  0.51834685]
101,[1.4996908  0.52155125]
102,[1.5067863 0.5172718]
103,[1.5072993 0.5205471]
104,[1.5068469  0.52179825]
105,[1.4948263  0.51098716]
106,[1.5134125 0.5164714]
107,[1.5129915 0.5158081]
108,[1.5090866 0.5189721]
109,[1.5088422 0.5174347]
110,[1.5087082 0.5181112]
111,[1.1252412  0.40549803]
112,[1.2836003  0.45226276]
113,[1.2835507  0.45240158]
114,[1.2807481  0.45414972]
115,[1.2827983  0.44538075]
116,[1.2816608  0.44646508]
117,[1.0556176 0.3796565]
118,[1.0757195 0.3856231]
119,[1.0760531 0.3853441]
120,[1.0757716  0.38358814]
121,[1.1032804  0.39175707]
122,[1.1031624  0.38795614]
123,[1.1022351  0.38417095]
124,[1.1003773  0.38021845]
125,[1.100694   0.38089144]
126,[1.1031686 0.3865134]
127,[1.2328051  0.42466366]
128,[1.204327  0.4162507]
129,[1.2049328 0.4134434]
130,[1.1762115  0.40494394]
131,[1.1776669  0.40262574]
132,[1.1061183  0.38140863]
133,[1.104886   0.38716292]
134,[1.1075888  0.38488042]
135,[1.1057326  0.38667053]
136,[1.1056962  0.38659918]
137,[1.1052911  0.38296688]
138,[1.1040869  0.38420153]
139,[1.107075   0.38212067]
140,[1.104123   0.37603444]
141,[1.1045499  0.37691838]
142,[1.2230171  0.41170633]
143,[1.2226105 0.4143573]
144,[1.2226299 0.4143405]
145,[1.2230117  0.41401893]
146,[1.2228448  0.41420472]
147,[1.19223    0.40520644]
148,[1.1476637  0.39206833]
149,[1.14575    0.39461964]
150,[1.1458087  0.39458632]
151,[1.1447085  0.39305443]
152,[1.1449146 0.3926068]
153,[1.1433436  0.39576864]
154,[1.1419958 0.3965516]
155,[1.3298261  0.45176333]
156,[1.3292704  0.45274454]
157,[1.3277013  0.45544767]
158,[1.3273757  0.45712876]
159,[1.3280834 0.4589913]
160,[1.3287407  0.45702624]
161,[1.2069372  0.42129064]
162,[1.2293499  0.42788678]
163,[1.180252   0.41339988]
164,[1.1609393  0.40768558]
165,[1.1603135 0.4053282]
166,[1.1644511  0.41228813]
167,[1.1266916  0.40112692]
168,[1.1254615 0.3979178]
169,[1.1261076  0.39708966]
170,[1.1266593 0.3994913]
171,[1.05572   0.3785661]
172,[0.9248617  0.33987105]
173,[0.9274307  0.33750045]
174,[0.9250873  0.33523083]
175,[0.9249771  0.33690703]
176,[0.9245006  0.33779716]
177,[0.9244793 0.3373683]
178,[0.9240569  0.33781588]
179,[0.8591878  0.31876546]
180,[0.8593375  0.31684017]
181,[0.85885847 0.3172533 ]
182,[0.85777515 0.31931472]
183,[0.9569074  0.34843242]
184,[0.95749986 0.34642577]
185,[0.95489883 0.34951806]
186,[0.95474505 0.35004961]
187,[0.9535772  0.35116827]
188,[0.96184015 0.3466469 ]
189,[0.9615267  0.34716094]
190,[0.9643856  0.34541738]
191,[0.98496795 0.35146523]
192,[0.98577195 0.35034066]
193,[0.9853995 0.3496883]
194,[0.9860141 0.3483777]
195,[0.98478395 0.34956396]
196,[0.93545115 0.33508843]
197,[0.9341122  0.33635956]
198,[0.93310845 0.33706975]
199,[0.900885   0.32759953]
200,[0.9020023 0.3270142]
201,[0.9024745 0.3253044]
202,[0.9169495  0.32956433]
203,[0.90150964 0.32501072]
204,[0.84615374 0.3086496 ]
205,[0.62780154 0.24397111]
206,[0.6279155  0.24227345]
207,[0.6278889  0.24154073]
208,[0.62541604 0.24296665]
209,[0.62796205 0.2412321 ]
210,[0.6277188  0.24200976]
211,[0.62890273 0.23956758]
212,[0.62873584 0.23980612]
213,[0.5955519  0.22998989]
214,[0.59812325 0.22761136]
215,[0.59828264 0.22746205]
216,[0.59819436 0.22650903]
217,[0.5996649 0.2250663]
218,[0.5994159 0.2246092]
219,[0.6673818  0.24466652]
220,[0.6695481 0.2428503]
221,[0.6687106  0.23826826]
222,[0.66882074 0.23852539]
223,[0.6059603  0.21998173]
224,[0.60596526 0.21995813]
225,[0.6065623  0.22132999]
226,[0.60527456 0.21797687]
227,[0.6060857  0.21572578]
228,[0.6051659  0.21670789]
229,[0.6067683  0.21588677]
230,[0.6070931  0.21473724]
231,[0.56027234 0.20097357]
232,[0.5603602  0.20082617]
233,[0.6271607  0.22049016]
234,[0.6251503  0.22247034]
235,[0.6242839  0.22075492]
236,[0.62752336 0.21912867]
237,[0.6280914  0.21860641]
238,[0.62852234 0.21837258]
239,[0.6297592 0.2163856]
240,[0.6296801  0.21677852]
241,[0.52169335 0.18503577]
242,[0.5220859  0.18721634]
243,[0.5226018  0.18858272]
244,[0.52183855 0.18975443]
245,[0.52241015 0.18893951]
246,[0.52153856 0.19082487]
247,[0.5211708  0.18916202]
248,[0.56312007 0.20145881]
249,[0.56335014 0.19980621]
0,[2.612838  4.8172474]
1,[0.42384148 1.2577732 ]
2,[0.8242135  0.75247157]
3,[0.9767415  0.56874716]
4,[0.97971255 0.56561065]
5,[1.0670822  0.46568537]
6,[1.0437373  0.49330807]
7,[1.0261151  0.51991117]
8,[1.058894   0.47246313]
9,[1.0550785  0.47581673]
10,[1.0599923  0.46147072]
11,[1.0549968  0.46730876]
12,[1.0414402  0.47851944]
13,[1.0044305  0.49924135]
14,[1.0515952  0.45414257]
15,[1.0504698  0.45524204]
16,[1.0603347  0.43740058]
17,[1.0663553  0.42861235]
18,[1.0617175 0.4354626]
19,[1.0787034  0.40874493]
20,[1.0772481 0.4094962]
21,[1.0670608  0.38893437]
22,[1.056925  0.4027903]
23,[1.064021 0.394477]
24,[1.0632933 0.3955412]
25,[0.29463518 0.16719472]
26,[0.29723966 0.16317785]
27,[0.29770923 0.16266453]
28,[0.30805263 0.15683305]
29,[0.2990534  0.16432881]
30,[0.30318868 0.16291165]
31,[0.30909485 0.15667522]
32,[0.32854035 0.12872183]
33,[0.32645807 0.13212264]
34,[0.3264308  0.13997221]
35,[0.328304   0.15108049]
36,[0.32777047 0.13520288]
37,[0.32981464 0.1329844 ]
38,[0.43850636 0.16349113]
39,[1.0296552 0.3312677]
40,[1.0278305  0.33386517]
41,[1.0271509  0.33495748]
42,[1.1818506  0.37911844]
43,[1.181487   0.37365472]
44,[1.190913  0.3633858]
45,[1.1877713  0.35620785]
46,[1.1897964 0.3547895]
47,[1.1853666 0.3403834]
48,[1.2498194  0.35832286]
49,[1.2543597 0.3550769]
50,[1.2472951  0.36112368]
51,[0.97234094 0.28408134]
52,[0.97097397 0.28678668]
53,[0.9671266  0.29097176]
54,[0.9662528 0.2927611]
55,[1.4795163  0.43638086]
56,[1.4935877  0.42395806]
57,[1.215279   0.34521985]
58,[1.2102526  0.34813523]
59,[1.2158197 0.3438568]
60,[1.0792333  0.30498016]
61,[1.0833133  0.29946113]
62,[1.0835985  0.29800797]
63,[1.082037   0.29992223]
64,[1.0820372  0.30026293]
65,[1.0857297  0.29585648]
66,[0.9515991 0.2580899]
67,[0.95225567 0.2574643 ]
68,[0.9427409 0.2675841]
69,[0.9408405  0.27258587]
70,[0.9397287  0.28019285]
71,[0.94153595 0.27924132]
72,[0.94983196 0.2815714 ]
73,[0.950382   0.27437365]
74,[0.95355666 0.27290082]
75,[0.9466704  0.27957428]
76,[0.9014178  0.26683724]
77,[1.1165414  0.32776034]
78,[1.1180694  0.33301473]
79,[1.1142832 0.3346529]
80,[1.1144699  0.33449364]
81,[1.0974876  0.34307158]
82,[1.05707   0.3316077]
83,[0.9347733  0.29671597]
84,[0.94406676 0.2919215 ]
85,[0.9387743  0.29601884]
86,[0.9329945 0.2989607]
87,[0.9323754  0.29978037]
88,[0.9317055  0.30026484]
89,[0.9288573 0.3021586]
90,[0.9297074  0.30072153]
91,[0.92965615 0.2966144 ]
92,[0.9296574 0.2946993]
93,[0.9307219 0.2939614]
94,[0.81013334 0.2598598 ]
95,[0.8100965  0.26029098]
96,[0.8118942 0.2587626]
97,[0.7727335  0.24767518]
98,[0.7661544  0.25198483]
99,[0.7637909 0.24728  ]
100,[0.7659186 0.2459948]
101,[0.76093143 0.240129  ]
102,[1.0133181  0.31106055]
103,[1.0129368  0.30859005]
104,[1.0200198  0.30425036]
105,[0.6950235  0.21268356]
106,[0.69466305 0.21289563]
107,[0.70073086 0.2010405 ]
108,[0.7013473  0.19896042]
109,[0.9267833  0.26270115]
110,[1.0793298  0.30607092]
111,[1.0773038  0.30761957]
112,[1.0797977  0.30582654]
113,[1.0775026  0.31075478]
114,[1.0778663 0.3098879]
115,[1.0749094 0.3114841]
116,[1.1822076  0.34200704]
117,[1.0162705  0.29460824]
118,[1.0205343 0.2922268]
119,[0.9874467  0.28273666]
120,[0.98408794 0.28481746]
121,[1.090225   0.31538403]
122,[1.0915959  0.31270075]
123,[0.8766938  0.25068355]
124,[0.87921035 0.24761105]
125,[0.88010097 0.24707448]
126,[0.8801038  0.24719024]
127,[0.88190794 0.24634361]
128,[0.8830612  0.24503314]
129,[0.88294274 0.24560177]
130,[0.8838955  0.25025475]
131,[0.9465643 0.2682321]
132,[1.0287216  0.29187942]
133,[1.0301975  0.28884923]
134,[1.0280226  0.28536415]
135,[1.02853   0.2880845]
136,[1.0296366  0.28736937]
137,[1.0280825 0.2884376]
138,[1.0283291  0.28819466]
139,[1.0276704  0.28957176]
140,[1.0276552  0.28831697]
141,[1.0277908  0.28722417]
142,[1.0320066  0.28842235]
143,[0.99478185 0.2778058 ]
144,[0.99491596 0.27758706]
145,[0.9939147  0.27971494]
146,[0.99408066 0.27957368]
147,[0.9952564  0.27416778]
148,[0.9959824  0.27332103]
149,[1.0288588 0.282678 ]
150,[0.87062883 0.23749459]
151,[0.87154645 0.23903096]
152,[0.87133175 0.23918235]
153,[0.9530331  0.26248813]
154,[0.95302314 0.2626438 ]
155,[0.9549009  0.26090968]
156,[0.9555502 0.2643026]
157,[0.9611768  0.25941765]
158,[1.1161629 0.3035556]
159,[0.9180842  0.24692428]
160,[0.9207234 0.2517922]
161,[0.92161894 0.25133216]
162,[0.7763254  0.20976281]
163,[0.5744789  0.15180361]
164,[0.54669935 0.14379478]
165,[0.5477224 0.1431731]
166,[0.54745495 0.1433605 ]
167,[0.5500191  0.14206934]
168,[0.5503915  0.14167762]
169,[0.5537914  0.13951492]
170,[0.5507473  0.14098716]
171,[0.55050015 0.14109349]
172,[0.55406225 0.14475131]
173,[0.36876252 0.09158063]
174,[0.36760843 0.09370971]
175,[0.3676154  0.09392321]
176,[0.36659715 0.09460282]
177,[0.3665866  0.09512591]
178,[0.3673904  0.09472311]
179,[0.36263445 0.09691536]
180,[0.3633341  0.10193229]
181,[0.36258155 0.10287237]
182,[0.3629222  0.10161805]
183,[0.46221095 0.1299597 ]
184,[0.516891   0.14561391]
185,[0.51790524 0.14464426]
186,[0.54548097 0.15255618]
187,[0.5459632  0.15187752]
188,[0.5489101  0.15623105]
189,[0.6053608  0.17240763]
190,[0.6043769  0.17212486]
191,[0.6044085 0.172966 ]
192,[0.60849035 0.17047298]
193,[0.60751426 0.17167687]
194,[0.6081712  0.17068791]
195,[0.6082388  0.17056024]
196,[0.60708386 0.17123997]
197,[0.6061012  0.17177808]
198,[0.60606647 0.17180026]
199,[0.5629291  0.15943873]
200,[0.5625102  0.15887558]
201,[0.63424283 0.17941046]
202,[0.6367106  0.17837334]
203,[0.5891321  0.16472018]
204,[0.5880978  0.16587615]
205,[0.5883676  0.16561866]
206,[0.58744365 0.16608465]
207,[0.5893864  0.16461468]
208,[0.5891055  0.16583717]
209,[0.5892863 0.1655513]
210,[0.586892   0.16729188]
211,[0.55661756 0.15861487]
212,[0.5566789  0.15882921]
213,[0.55685425 0.157987  ]
214,[0.5532712  0.15986943]
215,[0.50224257 0.1452601 ]
216,[0.5002996  0.14660704]
217,[0.5007681  0.14520359]
218,[0.50164104 0.1444658 ]
219,[0.47292984 0.13624048]
220,[0.4723642  0.13692498]
221,[0.47246683 0.13592744]
222,[0.48716652 0.14014053]
223,[0.48682776 0.14070678]
224,[0.4879998  0.13905561]
225,[0.48680532 0.14091086]
226,[0.4311742  0.12497127]
227,[0.46164674 0.13372731]
228,[0.4907015  0.14209187]
229,[0.49154383 0.14079988]
230,[0.57572687 0.16507077]
231,[0.57575226 0.16500413]
232,[0.57759607 0.16396987]
233,[0.5771301  0.16198671]
234,[0.577321   0.16232324]
235,[0.57685655 0.163607  ]
236,[0.5772312  0.16343343]
237,[0.57742715 0.16330802]
238,[0.574991   0.16502571]
239,[0.574884   0.16449952]
240,[0.57475495 0.16462374]
241,[0.57502717 0.16357863]
242,[0.5747182  0.16478515]
243,[0.674211   0.19323432]
244,[0.6757898  0.19102979]
245,[0.6761056  0.19083607]
246,[0.7646191  0.21619797]
247,[0.775278   0.21925902]
248,[0.773831   0.22010756]
249,[0.7221126  0.20523226]
0,[2.2844365  0.80197346]
1,[2.27585   0.8540071]
2,[2.288541  0.7889886]
3,[2.2874966 0.7948581]
4,[2.2619104  0.94351196]
5,[2.236532  1.1062417]
6,[2.2140892 1.0370903]
7,[2.1944044 0.9605391]
8,[2.2009416  0.90494037]
9,[2.1998544 0.8562974]
10,[2.1891155 0.8077154]
11,[2.189354  0.8266671]
12,[2.1960087  0.76733756]
13,[2.2015352  0.78604686]
14,[2.1791782  0.72774327]
15,[2.1824152 0.7363949]
16,[2.1789281  0.74442196]
17,[2.1726527  0.75552106]
18,[2.1648343  0.74148643]
19,[2.167243   0.75457036]
20,[2.1445575 0.7270014]
21,[2.15954   0.7503966]
22,[2.1573677  0.73860586]
23,[2.1545634  0.75297105]
24,[2.1564932 0.7477336]
25,[2.0880651  0.68842244]
26,[2.0915852 0.6992264]
27,[2.3522482 0.7854128]
28,[2.3496373 0.7791877]
29,[2.3247387  0.74103713]
30,[2.3241613 0.7359469]
31,[1.7816528 0.5594485]
32,[1.7701448  0.56949866]
33,[1.7691202 0.5915729]
34,[1.7684005 0.5927148]
35,[1.7732537  0.58816886]
36,[0.9738118  0.32776785]
37,[0.91953343 0.28537726]
38,[0.92000985 0.28613448]
39,[0.9230094  0.29004824]
40,[0.92521244 0.31327868]
41,[0.92520106 0.31332326]
42,[1.0513382  0.35306168]
43,[1.0475566 0.3407843]
44,[0.75798297 0.24939966]
45,[0.75541544 0.2571876 ]
46,[0.74770993 0.27737463]
47,[0.75250995 0.26894212]
48,[0.75256443 0.2677492 ]
49,[0.38886872 0.15331769]
50,[0.39097294 0.15657258]
51,[0.39384153 0.15319979]
52,[0.5881998  0.21405482]
53,[0.5868406  0.21708965]
54,[0.58666456 0.21054864]
55,[0.59111685 0.2047844 ]
56,[0.5891759  0.20026398]
57,[0.58869904 0.20151448]
58,[0.59275246 0.20951033]
59,[0.5081582  0.18341613]
60,[0.50596964 0.17886817]
61,[0.64223623 0.22089863]
62,[0.6443312  0.21622539]
63,[0.64343894 0.21849382]
64,[0.64075536 0.2147013 ]
65,[0.6377317  0.21798778]
66,[0.63787913 0.2168343 ]
67,[0.9164208  0.30193877]
68,[1.2232634 0.3964311]
69,[0.95232475 0.3123814 ]
70,[1.3744103  0.44402885]
71,[1.3754705  0.44297194]
72,[1.3752117  0.44252312]
73,[1.370148   0.43564022]
74,[1.5117905  0.47944617]
75,[1.5114279 0.4810784]
76,[1.5115532  0.48244464]
77,[1.5081013  0.47687232]
78,[1.499976   0.46580672]
79,[1.4986461 0.4623705]
80,[1.2354162  0.38259006]
81,[1.1330701  0.35141885]
82,[1.132525   0.35299957]
83,[0.95471025 0.2987194 ]
84,[0.95551044 0.3062892 ]
85,[0.9586246  0.30097282]
86,[0.9607565  0.29163265]
87,[1.2820314 0.3894757]
88,[1.2820586 0.3798616]
89,[1.283544   0.36981022]
90,[1.1146806 0.3183012]
91,[1.115326   0.31657994]
92,[1.1099502  0.30972815]
93,[1.1061469  0.31665027]
94,[0.851215   0.23942232]
95,[0.85119545 0.2400105 ]
96,[0.85253125 0.24320912]
97,[0.8507468  0.24417663]
98,[0.5525737  0.15418947]
99,[0.4313825  0.11743629]
100,[0.2348096  0.05753458]
101,[0.23765492 0.05426466]
102,[0.24068016 0.05175328]
103,[0.05769369 0.00412184]
104,[0.05716114 0.00624681]
105,[0.2698417  0.05868912]
106,[0.26983005 0.05846357]
107,[0.27058476 0.0576061 ]
108,[0.26811773 0.05870533]
109,[0.27299455 0.05665433]
110,[0.26135993 0.05309927]
111,[0.2611642  0.05585182]
112,[0.25781313 0.06014991]
113,[0.26339653 0.05626798]
114,[0.2650145  0.05498981]
115,[0.2630637  0.05778837]
116,[0.26334336 0.05661726]
117,[0.26338875 0.05657983]
118,[0.26090214 0.05877137]
119,[0.26024073 0.05920804]
120,[0.26203242 0.05801487]
121,[0.5514091  0.14571583]
122,[0.5514254  0.14504743]
123,[0.44413996 0.11242163]
124,[0.44011694 0.11723447]
125,[0.44006068 0.11726785]
126,[0.44006714 0.1172533 ]
127,[0.39491585 0.10351598]
128,[0.39541832 0.10111189]
129,[0.39273477 0.10238135]
130,[0.39221197 0.10458875]
131,[0.3940983 0.1091975]
132,[0.39387345 0.10974717]
133,[0.3189321  0.08706903]
134,[0.3196879 0.0883379]
135,[0.32102194 0.08766949]
136,[0.32544678 0.08307707]
137,[0.3243316  0.08615816]
138,[0.3238613  0.08685601]
139,[0.32592452 0.08452916]
140,[0.33191255 0.07962739]
141,[0.3318767  0.08006907]
142,[0.27555507 0.0631578 ]
143,[0.43835056 0.11218882]
144,[0.4366976  0.11321497]
145,[0.437351   0.11226809]
146,[0.4386966  0.11118603]
147,[0.43866304 0.11111283]
148,[0.43825457 0.11171031]
149,[0.43874168 0.11103547]
150,[0.4400102  0.11011565]
151,[0.44734263 0.11231625]
152,[0.4482019  0.11076176]
153,[0.41509786 0.10081053]
154,[0.4143771  0.10221672]
155,[0.41350505 0.1030122 ]
156,[0.4135589  0.10519397]
157,[0.32235667 0.07780147]
158,[0.32171124 0.07581425]
159,[0.31951025 0.07894242]
160,[0.3183443 0.0751543]
161,[0.31413743 0.07791185]
162,[0.31507224 0.07982898]
163,[0.3142586  0.08040452]
164,[0.31311688 0.08263743]
165,[0.31552362 0.08736563]
166,[0.22873613 0.06154966]
167,[0.2277279  0.06395841]
168,[0.10978796 0.0288198 ]
169,[0.11050747 0.0279541 ]
170,[0.16270612 0.04354668]
171,[0.04598641 0.00858784]
172,[0.04841089 0.00191355]
173,[0.04821856 0.00203991]
174,[0.04840866 0.0035677 ]
175,[0.20675746 0.05101025]
176,[0.2071788  0.05077159]
177,[0.20187789 0.0424943 ]
178,[0.20183283 0.04166353]
179,[0.20129305 0.04077041]
180,[0.20088594 0.04217207]
181,[0.20407866 0.04040551]
182,[0.20407362 0.04040885]
183,[0.25015536 0.05413985]
184,[0.25113127 0.05063975]
185,[0.2513366  0.05265284]
186,[0.12349273 0.01456952]
187,[0.12311637 0.01498961]
188,[0.12247429 0.01570296]
189,[0.11985232 0.01759946]
190,[0.12167598 0.01485348]
191,[0.12185208 0.01241636]
192,[0.12452218 0.01065242]
193,[0.12150806 0.00622916]
194,[0.11922473 0.00778556]
195,[0.11775303 0.00852954]
196,[0.4522506  0.10780573]
197,[0.45223656 0.10781741]
198,[0.45538792 0.11075711]
199,[0.45627978 0.11027598]
200,[0.39389396 0.09174716]
201,[0.58569956 0.14885473]
202,[0.5856168 0.148741 ]
203,[0.5841457  0.14957488]
204,[0.5847851  0.14917862]
205,[0.5850356 0.1489768]
206,[0.535787   0.13432026]
207,[0.5340681 0.1353761]
208,[0.534542   0.13635767]
209,[0.424293   0.10353279]
210,[0.42189574 0.10616016]
211,[0.422408   0.10387313]
212,[0.42213795 0.10458136]
213,[0.42133433 0.10194278]
214,[0.42150956 0.10268855]
215,[0.37551045 0.08904588]
216,[0.37648764 0.0884136 ]
217,[0.4942333  0.12340271]
218,[0.495108   0.12243533]
219,[0.49681357 0.11866605]
220,[0.546056   0.13332069]
221,[0.5467891  0.13495398]
222,[0.6544999  0.16702068]
223,[0.65310335 0.1679076 ]
224,[0.65328574 0.16652632]
225,[0.65356386 0.16503155]
226,[0.6530285  0.16603589]
227,[0.65377474 0.16712332]
228,[0.6535297 0.1673485]
229,[0.6531664  0.16770375]
230,[0.6173601  0.15708923]
231,[0.6197682  0.15590894]
232,[0.61673266 0.15768921]
233,[0.43802738 0.10460722]
234,[0.43742484 0.10826111]
235,[0.43852884 0.10546958]
236,[0.43842617 0.10573101]
237,[0.4396718  0.10506654]
238,[0.43947855 0.10548306]
