Iteration,param_diffs
190,[0.00285882 0.05635297]
191,[0.00545102 0.0591259 ]
192,[0.03279388 0.06905806]
193,[0.00355766 0.06312644]
194,[0.00963083 0.05756879]
195,[0.0279621  0.07075071]
196,[0.10411333 0.04120934]
197,[0.10679438 0.04053789]
198,[0.00443339 0.2051835 ]
199,[0.01260684 0.21997964]
200,[0.00246712 0.22390223]
201,[0.00276503 0.22388995]
202,[0.0010916  0.22539413]
203,[0.00307779 0.23236465]
204,[0.05071479 0.22138882]
205,[0.07865132 0.21801889]
206,[0.06997222 0.21459699]
207,[0.06397377 0.2132088 ]
208,[0.01930884 0.22200763]
209,[0.03183839 0.21464407]
210,[0.03334072 0.21360266]
211,[0.0431403  0.20107722]
212,[0.07394367 0.19937527]
213,[0.00621557 0.08952117]
214,[0.02072629 0.09479034]
215,[0.0220501  0.09439909]
216,[0.04128383 0.06959665]
217,[0.0118466 0.0989697]
218,[0.02770332 0.15331864]
219,[0.01060962 0.14645982]
220,[0.00622924 0.14466822]
221,[0.02285275 0.1309005 ]
222,[0.05116832 0.12634838]
223,[0.04801952 0.13104153]
224,[0.01465646 0.07613134]
225,[0.09749125 0.13294125]
226,[0.09768406 0.13301814]
227,[0.1134039 0.1402542]
228,[0.09959695 0.13950258]
229,[0.08138433 0.13879299]
230,[0.08563024 0.13667935]
231,[0.04115865 0.09222537]
232,[0.05154045 0.09325838]
233,[0.04902234 0.09077299]
234,[0.05892479 0.09136736]
235,[0.07337148 0.08014828]
236,[0.02820258 0.0199191 ]
237,[0.06384304 0.0598653 ]
238,[0.04406202 0.07273221]
239,[0.06669353 0.05100453]
240,[0.0922116  0.03451496]
241,[0.11472124 0.05540615]
242,[0.10736156 0.06137812]
243,[0.05929427 0.07567322]
244,[0.07371552 0.08805567]
245,[0.07655604 0.08468676]
246,[0.07343498 0.08902633]
247,[0.08072426 0.08360201]
248,[0.0633029  0.08178145]
249,[0.04612107 0.07063395]
0,[1.2468193  0.75821185]
1,[1.158032  0.9386865]
2,[1.2409524 0.6710111]
3,[1.0321026  0.41221547]
4,[0.57498586 0.2746507 ]
5,[0.01545113 0.6770053 ]
6,[0.17700931 0.448516  ]
7,[0.50667596 0.40500367]
8,[0.5316452  0.37613368]
9,[1.1899331 1.1256254]
10,[0.86610067 1.4377823 ]
11,[1.0637625 1.1870021]
12,[1.2331328 1.2327095]
13,[1.5953348 1.4257325]
14,[1.6556587 1.4986447]
15,[1.770764  1.3953359]
16,[1.8174444 1.055425 ]
17,[1.8355852 1.0683736]
18,[2.217842  1.2384938]
19,[2.407686  1.4662757]
20,[2.2579465 1.5012178]
21,[1.7191111 0.9026164]
22,[1.7751105  0.94613314]
23,[1.4052677  0.67950875]
24,[1.3090367  0.79493314]
25,[1.5095553  0.87796974]
26,[1.4109147 0.9433381]
27,[1.3434662 0.9010514]
28,[1.1858841 1.0536131]
29,[0.96263087 0.5043745 ]
30,[0.71732676 0.40876627]
31,[0.72366625 0.40955818]
32,[0.7294322  0.40322715]
33,[0.59401244 0.5153028 ]
34,[0.48995566 0.4500531 ]
35,[0.415984  0.3302638]
36,[0.11348805 0.2857182 ]
37,[0.2906287  0.39135814]
38,[0.14163512 0.30562925]
39,[0.0475068  0.24200869]
40,[0.02978691 0.26837802]
41,[0.08952076 0.2822981 ]
42,[0.13327977 0.28782868]
43,[0.16074087 0.31313908]
44,[0.12080182 0.30147815]
45,[0.11765748 0.30069864]
46,[0.2623943  0.08478272]
47,[0.10905236 0.14435947]
48,[0.1612338  0.13796574]
49,[0.1749301  0.12672722]
50,[0.18888286 0.09731531]
51,[0.23441978 0.06554931]
52,[0.19159146 0.03462267]
53,[0.07235608 0.14882946]
54,[0.04189481 0.1660459 ]
55,[0.17529652 0.16395962]
56,[0.04727001 0.2788694 ]
57,[0.06307443 0.26915467]
58,[0.05208123 0.2687962 ]
59,[0.00868933 0.32360303]
60,[0.13111691 0.5057789 ]
61,[0.13868272 0.49771953]
62,[0.18383998 0.5577451 ]
63,[0.22575593 0.5773084 ]
64,[0.22392596 0.57650805]
65,[0.15891685 0.39856362]
66,[0.20064297 0.39564562]
67,[0.23109889 0.44123733]
68,[0.24887703 0.4217019 ]
69,[0.2192443  0.42616308]
70,[0.1722089 0.3926139]
71,[0.16946013 0.3894081 ]
72,[0.09178327 0.29953623]
73,[0.10535657 0.29214275]
74,[0.15441291 0.30603743]
75,[0.18667878 0.3281294 ]
76,[0.21741414 0.31376982]
77,[0.18574353 0.3349774 ]
78,[0.11049509 0.2710818 ]
79,[0.16280432 0.30604422]
80,[0.16494846 0.30297303]
81,[0.12286115 0.37336528]
82,[0.14071333 0.38901734]
83,[0.16939747 0.37434876]
84,[0.17413487 0.37049425]
85,[0.20315868 0.3554088 ]
86,[0.13688436 0.3534143 ]
87,[0.10287781 0.30916595]
88,[0.11939739 0.30206704]
89,[0.10313687 0.29490054]
90,[0.15949813 0.26659942]
91,[0.23340672 0.21109605]
92,[0.30848727 0.26343727]
93,[0.28333902 0.26666975]
94,[0.3348826 0.3762194]
95,[0.43574917 0.42705464]
96,[0.39735848 0.47751415]
97,[0.33566564 0.4139732 ]
98,[0.29430097 0.42322314]
99,[0.2926626  0.42196465]
100,[0.3600837 0.4334525]
101,[0.36778694 0.42751634]
102,[0.44421262 0.56306183]
103,[0.46722788 0.541643  ]
104,[0.43956268 0.52770126]
105,[0.3958731  0.54120123]
106,[0.42973965 0.56790936]
107,[0.45704603 0.54852295]
108,[0.4472583 0.5538106]
109,[0.46045458 0.5390439 ]
110,[0.39288905 0.5209906 ]
111,[0.3576958 0.536837 ]
112,[0.41879538 0.536602  ]
113,[0.34269354 0.46202993]
114,[0.34120914 0.46295297]
115,[0.32623482 0.45540464]
116,[0.3101579  0.47207177]
117,[0.36072758 0.4224807 ]
118,[0.36551237 0.42227805]
119,[0.39309338 0.44491994]
120,[0.3739992  0.47466588]
121,[0.37824166 0.47634482]
122,[0.30808595 0.39701486]
123,[0.33934292 0.40892768]
124,[0.34894434 0.4313532 ]
125,[0.3280541  0.39119303]
126,[0.31595582 0.38489282]
127,[0.2519092 0.3904574]
128,[0.20963314 0.3712747 ]
129,[0.22623113 0.36001825]
130,[0.22005683 0.36891747]
131,[0.17347486 0.40889466]
132,[0.16210008 0.42059052]
133,[0.18646458 0.52192235]
134,[0.12606929 0.5595505 ]
135,[0.17398766 0.5718585 ]
136,[0.2175484 0.5904561]
137,[0.25671512 0.5812206 ]
138,[0.19730277 0.5877359 ]
139,[0.19702077 0.58802617]
140,[0.14852123 0.57121956]
141,[0.17355497 0.5414243 ]
142,[0.21260488 0.56142306]
143,[0.21917056 0.5534326 ]
144,[0.19958635 0.56516814]
145,[0.18096563 0.5625862 ]
146,[0.17224093 0.55986154]
147,[0.19125915 0.54823947]
148,[0.21387874 0.5662588 ]
149,[0.14720482 0.46594095]
150,[0.15542893 0.45102715]
151,[0.09762946 0.45764124]
152,[0.11015748 0.47118175]
153,[0.05856892 0.38074374]
154,[0.10996121 0.4044521 ]
155,[0.10609337 0.4057337 ]
156,[0.12087916 0.39411318]
157,[0.10463934 0.40286613]
158,[0.08936724 0.40494084]
159,[0.05767941 0.42133653]
160,[0.03073397 0.4548092 ]
161,[0.03288762 0.4564005 ]
162,[0.08965945 0.43939972]
163,[0.0841795  0.44551992]
164,[0.09167004 0.44605327]
165,[0.07956713 0.42641532]
166,[0.08730163 0.42009318]
167,[0.0004602 0.4080292]
168,[0.03978154 0.3612728 ]
169,[0.06816101 0.4123534 ]
170,[0.05702652 0.39477444]
171,[0.05380086 0.39182258]
172,[0.07589622 0.40589523]
173,[0.06883976 0.39932036]
174,[0.08144258 0.3978567 ]
175,[0.02454437 0.3463658 ]
176,[0.0560427 0.3094213]
177,[0.05014325 0.31302452]
178,[0.06553555 0.31063247]
179,[0.04484038 0.3030759 ]
180,[0.05251819 0.2922982 ]
181,[0.06121199 0.2751627 ]
182,[0.0482327 0.2978313]
183,[0.02073974 0.29903412]
184,[0.04129412 0.3030802 ]
185,[0.04449532 0.30202293]
186,[0.03442356 0.2993363 ]
187,[0.01139198 0.27575624]
188,[0.00432712 0.28895235]
189,[0.00029026 0.28460324]
190,[0.01706269 0.2956859 ]
191,[0.06904404 0.10882103]
192,[0.07248224 0.11666322]
193,[0.04079258 0.12672031]
194,[0.04790178 0.12625432]
195,[0.03184266 0.13982165]
196,[0.02447851 0.13943636]
197,[0.04901929 0.14830673]
198,[0.0576655  0.13543415]
199,[0.05257847 0.13640857]
200,[0.05327545 0.13691461]
201,[0.02930791 0.14234996]
202,[0.03443766 0.14557302]
203,[0.03105837 0.14480805]
204,[0.07951099 0.07985497]
205,[0.05421337 0.07117462]
206,[0.0523302  0.07196677]
207,[0.045318   0.07974923]
208,[0.058869   0.09543335]
209,[0.10162046 0.07879245]
210,[0.10244863 0.07817078]
211,[0.08282485 0.12345243]
212,[0.07756539 0.11273289]
213,[0.0757006  0.11070907]
214,[0.074147   0.11250353]
215,[0.07341553 0.11223972]
216,[0.09345514 0.12150002]
217,[0.10484165 0.12036788]
218,[0.10929988 0.12188911]
219,[0.14208284 0.14029765]
220,[0.09810546 0.12777829]
221,[0.0376688  0.13133812]
222,[0.05048105 0.1457305 ]
223,[0.03284952 0.15289521]
224,[0.04134232 0.16322672]
225,[0.0702716  0.18900728]
226,[0.08216313 0.18640804]
227,[0.07745723 0.18470359]
228,[0.08048653 0.1889646 ]
229,[0.07808769 0.18831587]
230,[0.12010318 0.16000104]
231,[0.10700607 0.17881   ]
232,[0.12926103 0.1865319 ]
233,[0.12968345 0.18720043]
234,[0.10206487 0.22110534]
235,[0.08649561 0.20791721]
236,[0.08076764 0.2013309 ]
237,[0.06087016 0.1915127 ]
238,[0.0455651 0.202914 ]
239,[0.06998096 0.1845771 ]
240,[0.06704362 0.18326592]
241,[0.06952146 0.18210864]
242,[0.08483561 0.18336833]
243,[0.06040752 0.2108916 ]
244,[0.04742891 0.21669352]
245,[0.04512334 0.21375704]
246,[0.02779262 0.19683754]
247,[0.0205137  0.19151998]
248,[0.01182466 0.19219041]
249,[0.05995897 0.1841383 ]
0,[1.3034787 4.5289445]
1,[1.7076051 4.8969746]
2,[1.5380489 4.7828336]
3,[2.2322438 5.0074244]
4,[2.180227  4.9884186]
5,[1.5897002 4.4846487]
6,[1.8516212 4.177037 ]
7,[1.1701107 3.1916223]
8,[1.2990062 3.24263  ]
9,[1.3579315 3.286563 ]
10,[1.1947546 3.170761 ]
11,[0.90305436 3.093545  ]
12,[1.0085802 2.3872793]
13,[1.1147478 2.3517718]
14,[0.86188996 1.991858  ]
15,[0.81730425 1.993782  ]
16,[0.73873645 1.8906813 ]
17,[0.5693965 1.9131501]
18,[0.348621  1.9940927]
19,[0.34808066 1.8996754 ]
20,[0.28778496 1.874486  ]
21,[0.19650233 1.8216882 ]
22,[0.14976299 1.7438045 ]
23,[0.04094984 1.6213803 ]
24,[0.18113647 1.8138378 ]
25,[0.34111157 1.6653488 ]
26,[0.3390167 1.6643488]
27,[0.01355398 0.92418337]
28,[0.14309981 0.8112205 ]
29,[0.11244129 0.81303287]
30,[0.16093874 0.8253535 ]
31,[0.12913759 0.79275715]
32,[0.30159146 1.1052172 ]
33,[0.42767793 1.0473652 ]
34,[0.45984787 1.0175045 ]
35,[0.5363308 0.9366479]
36,[0.5216102  0.95331883]
37,[0.5624211 0.8858986]
38,[0.6141463 0.9120923]
39,[0.6254364  0.90034163]
40,[0.52408934 0.79827785]
41,[0.75172824 0.88424385]
42,[0.7393808 0.8972502]
43,[0.79112244 0.8958113 ]
44,[0.5664678 0.5555469]
45,[0.6535098  0.80230093]
46,[0.58147323 0.6629164 ]
47,[0.6020434 0.7020899]
48,[0.60783523 0.69232273]
49,[0.6840437 0.5720246]
50,[0.679471  0.5796026]
51,[0.5978956  0.46439087]
52,[0.56324375 0.49292457]
53,[0.7195735 0.6348219]
54,[0.6444151  0.65195775]
55,[0.6347973 0.6348175]
56,[0.58677226 0.59725654]
57,[0.4348789 0.5752268]
58,[0.402678  0.5803032]
59,[0.39363134 0.59103405]
60,[0.30278066 0.5150782 ]
61,[0.26353288 0.5570334 ]
62,[0.2950445  0.52785635]
63,[0.31432837 0.5083883 ]
64,[0.39325276 0.45263994]
65,[0.451142   0.42667842]
66,[0.5644629  0.33895397]
67,[0.6012648  0.34495103]
68,[0.713656   0.41087687]
69,[0.7259177 0.4173957]
70,[0.64168894 0.47526312]
71,[0.58251554 0.43976188]
72,[0.6511194 0.620365 ]
73,[0.58113813 0.64207006]
74,[0.74924254 0.73588014]
75,[0.72068065 0.7491312 ]
76,[0.74109524 0.74576986]
77,[0.73443997 0.7502408 ]
78,[0.70629907 0.7738149 ]
79,[0.7366162 0.7528008]
80,[0.7538521 0.7373265]
81,[0.7110845  0.73533785]
82,[0.80491555 0.7345753 ]
83,[0.7983961 0.7289362]
84,[0.9198004 0.6950207]
85,[0.96273863 0.69617236]
86,[0.8507699  0.51637506]
87,[0.8658278 0.4991821]
88,[0.87804806 0.5088669 ]
89,[0.8464037  0.49788237]
90,[0.8222973  0.46344066]
91,[0.8570828  0.49512827]
92,[0.8818927 0.4891522]
93,[0.9291158  0.51717234]
94,[0.9292277 0.5172018]
95,[0.84753615 0.49892378]
96,[0.7981933  0.55132484]
97,[0.76293314 0.50849235]
98,[0.8221246  0.47380745]
99,[0.73935515 0.36392665]
100,[0.83695656 0.5810921 ]
101,[0.8351025  0.58059525]
102,[0.86212516 0.5380465 ]
103,[0.94096845 0.56586075]
104,[0.92585385 0.5678116 ]
105,[0.94364876 0.58344364]
106,[1.0379461 0.6963693]
107,[1.041358  0.6959057]
108,[1.0302569  0.70725346]
109,[0.99814445 0.6704253 ]
110,[0.95538235 0.7003231 ]
111,[0.89215004 0.7498399 ]
112,[0.87844735 0.74416065]
113,[0.8877456  0.73158824]
114,[0.86578065 0.7376808 ]
115,[0.89611953 0.70755863]
116,[0.9009959  0.71077204]
117,[0.88892937 0.71144354]
118,[0.84968066 0.70925224]
119,[0.8853339 0.7525555]
120,[0.9676739 0.8388282]
121,[1.0177939  0.83226013]
122,[1.0041457 0.8224528]
123,[0.95251894 0.83682716]
124,[0.942607   0.83145523]
125,[0.89533156 0.7401022 ]
126,[0.7932503  0.70496917]
127,[0.8023118 0.7162876]
128,[0.7539073 0.6762483]
129,[0.74574804 0.6759249 ]
130,[0.7518091 0.6754215]
131,[0.7566282  0.66766226]
132,[0.79611254 0.68429995]
133,[0.7662315  0.66757846]
134,[0.73683256 0.7105688 ]
135,[0.7210285 0.7197492]
136,[0.7054948 0.7306756]
137,[0.75834614 0.88829505]
138,[0.738119   0.88990176]
139,[0.71233803 0.90042853]
140,[0.67200017 0.8865851 ]
141,[0.6885693  0.88970745]
142,[0.7481933 0.8638452]
143,[0.74311674 0.8638681 ]
144,[0.7683071 0.8714111]
145,[0.727469  0.8709005]
146,[0.7195234  0.87379193]
147,[0.6772722 0.806625 ]
148,[0.6995777 0.8037468]
149,[0.77607185 0.7691699 ]
150,[0.7868607 0.7787378]
151,[0.7264399  0.75713694]
152,[0.68172145 0.74790657]
153,[0.63214433 0.79014504]
154,[0.60437655 0.75976765]
155,[0.61300874 0.7492988 ]
156,[0.6938481  0.82779574]
157,[0.71556634 0.8014996 ]
158,[0.70944417 0.8055906 ]
159,[0.7245325 0.8066838]
160,[0.74457765 0.8171613 ]
161,[0.6959418 0.7802416]
162,[0.69587857 0.78029644]
163,[0.7124717  0.77783203]
164,[0.7103793  0.78080285]
165,[0.68768036 0.78881705]
166,[0.6665546 0.8042425]
167,[0.66886544 0.80147517]
168,[0.7000929  0.80334735]
169,[0.748845  0.8958626]
170,[0.7139083 0.8949938]
171,[0.69133365 0.869364  ]
172,[0.6993295  0.86995137]
173,[0.7129349 0.8593168]
174,[0.7201703  0.85480714]
175,[0.7428968  0.88824344]
176,[0.7048172 0.8768978]
177,[0.6998951  0.87844324]
178,[0.659421   0.85354805]
179,[0.6501997 0.8588886]
180,[0.6466481  0.86280835]
181,[0.61119443 0.88081133]
182,[0.5733688 0.8035219]
183,[0.5615377 0.8103074]
184,[0.54702574 0.82182086]
185,[0.5687276 0.8005668]
186,[0.5472659  0.80581665]
187,[0.54597175 0.8049704 ]
188,[0.50761366 0.80620885]
189,[0.5272113  0.77281106]
190,[0.47679302 0.74044   ]
191,[0.45076397 0.72370243]
192,[0.40717095 0.66763663]
193,[0.38160926 0.6885761 ]
194,[0.3928553 0.6794355]
195,[0.3968346 0.6760225]
196,[0.3353512  0.63728845]
197,[0.35790694 0.62232816]
198,[0.2986538 0.5881429]
199,[0.2975424 0.5889188]
200,[0.28928524 0.5943128 ]
201,[0.3037791 0.5928093]
202,[0.29503113 0.59932363]
203,[0.31308967 0.59599245]
204,[0.32785243 0.6006299 ]
205,[0.34120727 0.5836202 ]
206,[0.3162256 0.61534  ]
207,[0.347642  0.5870135]
208,[0.34664947 0.58513045]
209,[0.33440804 0.59237504]
210,[0.3461006  0.59695244]
211,[0.35464832 0.60334706]
212,[0.3544735  0.60334575]
213,[0.37217686 0.58152115]
214,[0.37188944 0.5817158 ]
215,[0.33663854 0.5928111 ]
216,[0.35443485 0.57376456]
217,[0.3601816 0.5674739]
218,[0.3969713 0.5734527]
219,[0.42296845 0.5507879 ]
220,[0.4609872  0.54168653]
221,[0.5038481  0.52794814]
222,[0.5387076 0.5091567]
223,[0.54793584 0.50352275]
224,[0.55589145 0.49887383]
225,[0.56991786 0.5122037 ]
226,[0.5922502 0.5275619]
227,[0.5956348  0.53266454]
228,[0.60996073 0.52287495]
229,[0.5799919 0.5156213]
230,[0.60797656 0.5212786 ]
231,[0.6027771  0.52743554]
232,[0.624993  0.5225074]
233,[0.60934293 0.50714743]
234,[0.5991665  0.50476265]
235,[0.59317666 0.5052819 ]
236,[0.57802904 0.5204277 ]
237,[0.5754797  0.52269506]
238,[0.5835793  0.52270675]
239,[0.5476067  0.50834715]
240,[0.5237494 0.4853474]
241,[0.53209484 0.48396635]
242,[0.57197344 0.4453144 ]
243,[0.5367023  0.42630696]
244,[0.52618444 0.3999734 ]
245,[0.5188278 0.4030205]
246,[0.50620234 0.40240312]
247,[0.48122433 0.40861797]
248,[0.4829091  0.40761757]
249,[0.4738435  0.40532446]
0,[0.5298291 0.4157272]
1,[1.032849  0.5121804]
2,[0.5268271 1.1836638]
3,[0.8633803 1.3003106]
4,[0.51954  1.131667]
5,[0.19909215 1.0007637 ]
6,[0.29859847 1.015475  ]
7,[0.25945163 1.275584  ]
8,[0.43253815 1.5547531 ]
9,[0.48237687 1.6274533 ]
10,[0.14324704 1.5570612 ]
11,[0.23947996 1.3988557 ]
12,[0.19810161 1.3854738 ]
13,[0.20066722 0.5521986 ]
14,[0.2346088  0.77029395]
15,[0.29474396 0.6931839 ]
16,[0.22117683 0.6673411 ]
17,[0.41632372 0.7262751 ]
18,[0.4625528 0.6900545]
19,[0.3774794 0.6675159]
20,[0.34444642 0.6129065 ]
21,[0.2592647 0.7041808]
22,[0.2714544 0.7059659]
23,[0.03821704 0.48017234]
24,[0.031756   0.48364794]
25,[0.05169928 0.45371115]
26,[0.0724735  0.43269187]
27,[0.04261697 0.43782616]
28,[0.07320187 0.54887456]
29,[0.08009675 0.5495043 ]
30,[0.12301061 0.76357305]
31,[0.28518555 0.8591081 ]
32,[0.38255078 0.90332985]
33,[0.41938734 0.8903744 ]
34,[0.4259721  0.87965643]
35,[0.5194777 0.7729067]
36,[0.72394234 0.9383929 ]
37,[0.7005977  0.96973956]
38,[0.57013077 0.9238529 ]
39,[0.6679731 0.8930372]
40,[0.5943244  0.98017955]
41,[0.6472383 1.0475774]
42,[0.6459452 1.0470269]
43,[0.5269118 0.9574496]
44,[0.5560953  0.91045994]
45,[0.4946484  0.90554184]
46,[0.46164328 0.9164079 ]
47,[0.41166848 0.9219399 ]
48,[0.18944573 0.52036595]
49,[0.23254803 0.5267353 ]
50,[0.1186804 0.4502542]
51,[0.07476429 0.46570414]
52,[0.1665631  0.55064243]
53,[0.0634521 0.4258793]
54,[0.10878711 0.52556676]
55,[0.0904328  0.48687267]
56,[0.0403092 0.4189034]
57,[0.08045001 0.40901762]
58,[0.09692393 0.414872  ]
59,[0.23377097 0.2908365 ]
60,[0.2966664  0.32852465]
61,[0.31436795 0.31748724]
62,[0.35357696 0.34037966]
63,[0.37461084 0.34334892]
64,[0.4163266  0.35063118]
65,[0.31033018 0.35623258]
66,[0.21336018 0.43225026]
67,[0.18626289 0.42947918]
68,[0.1284228  0.41778082]
69,[0.27304354 0.33559418]
70,[0.147273   0.36452687]
71,[0.07041438 0.38343763]
72,[0.00208536 0.35247546]
73,[0.10748036 0.14492065]
74,[0.11840147 0.15576094]
75,[0.13129026 0.15762526]
76,[0.19330221 0.10716677]
77,[0.17338839 0.09107113]
78,[0.15765306 0.08244717]
79,[0.14754474 0.06402791]
80,[0.18707913 0.09498358]
81,[0.14265852 0.1336106 ]
82,[0.10773759 0.14838529]
83,[0.0037954 0.2570324]
84,[0.00456155 0.25215197]
85,[0.01198144 0.24314785]
86,[0.03151832 0.26029664]
87,[0.01041621 0.26114208]
88,[0.02206194 0.23482162]
89,[0.04485379 0.235389  ]
90,[0.02027951 0.2161786 ]
91,[0.10917928 0.06093013]
92,[0.03794982 0.00049627]
93,[0.11852095 0.02234173]
94,[0.07512775 0.05367029]
95,[0.1764311  0.08439219]
96,[0.18339074 0.08727467]
97,[0.18996772 0.08584654]
98,[0.11395103 0.06566918]
99,[0.17462426 0.11463594]
100,[0.15314715 0.0517385 ]
101,[0.1752066  0.12377441]
102,[0.1811196  0.12449598]
103,[0.19465928 0.11839879]
104,[0.12305827 0.20274794]
105,[0.0336424 0.2355876]
106,[0.10435602 0.32732344]
107,[0.11227781 0.32995737]
108,[0.1333245  0.35190713]
109,[0.10920034 0.37708008]
110,[0.10689498 0.37833118]
111,[0.11806751 0.39156568]
112,[0.14154907 0.40893435]
113,[0.13056836 0.40614116]
114,[0.13035671 0.406433  ]
115,[0.1538426  0.40726912]
116,[0.1892997  0.44994497]
117,[0.20938209 0.44191742]
118,[0.22400427 0.42742515]
119,[0.25969008 0.40993118]
120,[0.40280524 0.7028754 ]
121,[0.34531313 0.71624446]
122,[0.3772271  0.70097613]
123,[0.30981278 0.6056733 ]
124,[0.3237073  0.58809507]
125,[0.42355192 0.8142922 ]
126,[0.42071342 0.81507075]
127,[0.43182525 0.8159629 ]
128,[0.47597215 0.85485923]
129,[0.52692616 0.87295127]
130,[0.5233707  0.87367964]
131,[0.5642949  0.83856416]
132,[0.55049586 0.8419539 ]
133,[0.5000375 0.8191973]
134,[0.49872658 0.82056546]
135,[0.45802426 0.7690904 ]
136,[0.44240075 0.75557435]
137,[0.45790264 0.7529713 ]
138,[0.466458  0.7440231]
139,[0.4718868 0.7343261]
140,[0.43217248 0.7154771 ]
141,[0.38290036 0.7071645 ]
142,[0.39041448 0.7084569 ]
143,[0.401655  0.7156472]
144,[0.43994638 0.72359407]
145,[0.44914842 0.73802626]
146,[0.45205975 0.7364166 ]
147,[0.4245709 0.7013998]
148,[0.45253074 0.64587784]
149,[0.4683565 0.6225921]
150,[0.47804007 0.6217872 ]
151,[0.477825  0.6220604]
152,[0.49707007 0.61398137]
153,[0.4447622  0.61957014]
154,[0.4314324  0.60585535]
155,[0.4283034 0.6100168]
156,[0.43443513 0.60957074]
157,[0.44960043 0.6091585 ]
158,[0.4296179 0.5788088]
159,[0.39121345 0.6172743 ]
160,[0.33720315 0.6103318 ]
161,[0.38441226 0.65159273]
162,[0.38242525 0.6518768 ]
163,[0.36178803 0.65071785]
164,[0.3770175 0.6659354]
165,[0.3638126  0.67472625]
166,[0.34337863 0.6978018 ]
167,[0.30860183 0.6464418 ]
168,[0.3119346  0.64420664]
169,[0.2924709 0.6064682]
170,[0.2346289  0.59976983]
171,[0.2214835 0.6045276]
172,[0.23157308 0.59927666]
173,[0.21466564 0.587479  ]
174,[0.17627104 0.55971444]
175,[0.16547963 0.55152464]
176,[0.19412363 0.5442445 ]
177,[0.2214112  0.54407334]
178,[0.20319472 0.51192546]
179,[0.2007898 0.5126436]
180,[0.20555322 0.5141139 ]
181,[0.21297997 0.5159199 ]
182,[0.1884709 0.560534 ]
183,[0.20609315 0.5858966 ]
184,[0.27433273 0.5864512 ]
185,[0.28317827 0.57640815]
186,[0.27901307 0.5777185 ]
187,[0.27551338 0.5793185 ]
188,[0.28876013 0.5702666 ]
189,[0.29993787 0.5655736 ]
190,[0.31336507 0.5610224 ]
191,[0.33008993 0.5575547 ]
192,[0.28526407 0.5248686 ]
193,[0.32698163 0.54418564]
194,[0.288512  0.5652505]
195,[0.27446654 0.567237  ]
196,[0.28051662 0.5663835 ]
197,[0.29208365 0.5873488 ]
198,[0.27390406 0.5888152 ]
199,[0.29341373 0.61097264]
200,[0.31223258 0.6244186 ]
201,[0.29222322 0.6179211 ]
202,[0.26941738 0.6345023 ]
203,[0.26919526 0.63487434]
204,[0.2615693 0.6359724]
205,[0.24638477 0.6355958 ]
206,[0.25024557 0.6310868 ]
207,[0.22568706 0.6350764 ]
208,[0.18771458 0.5893024 ]
209,[0.19185564 0.58598447]
210,[0.18767796 0.5932882 ]
211,[0.23044907 0.6510308 ]
212,[0.25047678 0.6437919 ]
213,[0.26362336 0.64238405]
214,[0.26726276 0.6374668 ]
215,[0.28847605 0.6156496 ]
216,[0.26177222 0.6055927 ]
217,[0.25009853 0.60410535]
218,[0.21310078 0.55662096]
219,[0.227246  0.5717851]
220,[0.23433612 0.5654248 ]
221,[0.17150564 0.41669822]
222,[0.13980018 0.39530993]
223,[0.16060463 0.36318362]
224,[0.18116604 0.36381948]
225,[0.19391607 0.36267805]
226,[0.17838202 0.3400377 ]
227,[0.1644345  0.33200014]
228,[0.19027117 0.33298004]
229,[0.2044107  0.32944846]
230,[0.17586598 0.2862687 ]
231,[0.19241947 0.26906288]
232,[0.17122082 0.24005795]
233,[0.18553697 0.23225558]
234,[0.18734443 0.23414099]
235,[0.23578325 0.3022262 ]
236,[0.27409422 0.31936574]
237,[0.26494586 0.3097018 ]
238,[0.2458618  0.31671536]
239,[0.24526343 0.31673968]
240,[0.24512626 0.3168447 ]
241,[0.26906478 0.3199308 ]
242,[0.26502582 0.32637727]
243,[0.28550294 0.3304696 ]
244,[0.31712317 0.35244703]
245,[0.3495351  0.35942674]
246,[0.3498774 0.3597945]
247,[0.38021782 0.37227964]
248,[0.3881954  0.37174618]
249,[0.4053609 0.3709694]
0,[1.3987973 2.1275918]
1,[1.0071266 2.3567426]
2,[0.37738714 2.0428667 ]
3,[0.00920504 2.0185447 ]
4,[0.10122418 1.9131799 ]
5,[0.1573737 1.3102088]
6,[0.26542732 1.1023712 ]
7,[0.04126844 0.9549407 ]
8,[0.4948873  0.81180084]
9,[0.42035034 0.8833517 ]
10,[0.368461 0.930022]
11,[0.2726562 0.9167502]
12,[0.34940797 0.95722497]
13,[0.41514927 0.4906093 ]
14,[0.02072895 0.8974693 ]
15,[0.15738228 0.66788673]
16,[0.11313315 0.6536577 ]
17,[0.537282   0.23423457]
18,[0.55400586 0.3097136 ]
19,[0.5636081  0.32008505]
20,[0.5554668  0.31278384]
21,[0.34291422 0.60926497]
22,[0.2347706 0.5186857]
23,[0.22562005 0.44811416]
24,[0.16912521 0.42344487]
25,[0.12045392 0.43262446]
26,[0.14506662 0.46493125]
27,[0.1111847  0.46573377]
28,[0.00054965 0.4416436 ]
29,[0.00086929 0.44096935]
30,[0.29505593 0.61922956]
31,[0.25528708 0.66856086]
32,[0.2573946 0.7692225]
33,[0.26218456 0.77008104]
34,[0.11529356 0.7841344 ]
35,[0.06384777 0.65330195]
36,[0.17678086 0.5673903 ]
37,[0.4954983 1.6291542]
